date,CPI,FED_FUNDS,CPI_indexed,inflation_yoy
2014-01-01,235.288,0.07,100.0,
2014-02-01,235.547,0.07,100.11007786202441,
2014-03-01,236.028,0.08,100.31450817721259,
2014-04-01,236.468,0.09,100.501513039339,
2014-05-01,236.918,0.09,100.69276801196831,
2014-06-01,237.231,0.1,100.82579647070824,
2014-07-01,237.498,0.09,100.93927442113495,
2014-08-01,237.46,0.09,100.92312400122402,
2014-09-01,237.477,0.09,100.93034918907891,
2014-10-01,237.43,0.09,100.9103736697154,
2014-11-01,236.983,0.09,100.72039373023698,
2014-12-01,236.252,0.12,100.40971065247697,
2015-01-01,234.747,0.11,99.77006902179457,-0.22993097820542818
2015-02-01,235.342,0.11,100.0229505967155,-0.08703146293520536
2015-03-01,235.976,0.11,100.29240760259765,-0.022031284423873476
2015-04-01,236.222,0.12,100.39696032096835,-0.10403098939391064
2015-05-01,237.001,0.12,100.72804392914216,0.03503321824429584
2015-06-01,237.657,0.13,101.00685117813065,0.1795718097550525
2015-07-01,238.034,0.13,101.16708034408894,0.22568611104094582
2015-08-01,238.033,0.14,101.16665533303866,0.2413037985344868
2015-09-01,237.498,0.14,100.93927442113495,0.008842961634170088
2015-10-01,237.733,0.12,101.03915201795246,0.12761656067050708
2015-11-01,238.017,0.12,101.15985515623404,0.4363182169185187
2015-12-01,237.761,0.24,101.05105232736051,0.6387247515364791
2016-01-01,237.652,0.34,101.00472612287919,1.2375025026943876
2016-02-01,237.336,0.38,100.8704226309884,0.8472775790126619
2016-03-01,238.08,0.36,101.18663085240216,0.8916160965521946
2016-04-01,238.992,0.37,101.57424093026417,1.1726257503534843
2016-05-01,239.557,0.37,101.8143721736765,1.0784764621246223
2016-06-01,240.222,0.38,102.09700452211759,1.0792865347959424
2016-07-01,240.101,0.39,102.04557818503281,0.8683633430518256
2016-08-01,240.545,0.4,102.23428309136035,1.0553158595656864
2016-09-01,241.176,0.4,102.50246506409167,1.5486446201652182
2016-10-01,241.741,0.4,102.742596307504,1.685924966243646
2016-11-01,242.026,0.41,102.86372445683587,1.6843334719788938
2016-12-01,242.637,0.54,103.12340620856142,2.0507989115119862
2017-01-01,243.618,0.65,103.54034204889327,2.5103933482571117
2017-02-01,244.006,0.66,103.70524633640474,2.8103616813294208
2017-03-01,243.892,0.79,103.65679507667198,2.44119623655914
2017-04-01,244.193,0.9,103.78472340280847,2.176223471915395
2017-05-01,244.004,0.91,103.70439631430418,1.8563431667619756
2017-06-01,244.163,1.04,103.77197307129987,1.640565809959127
2017-07-01,244.243,1.15,103.80597395532283,1.7251073506566073
2017-08-01,245.183,1.16,104.2054843425929,1.92812155729698
2017-09-01,246.435,1.15,104.73759817755261,2.1805652303711787
2017-10-01,246.626,1.15,104.81877528815748,2.020757753132485
2017-11-01,247.284,1.16,105.09843255924653,2.172493864295566
2017-12-01,247.805,1.3,105.31986331644623,2.129930719552253
2018-01-01,248.859,1.41,105.76782496344906,2.151318868063945
2018-02-01,249.529,1.42,106.05258236714154,2.263468931091861
2018-03-01,249.577,1.51,106.07298289755533,2.3309497646499366
2018-04-01,250.227,1.69,106.3492400802421,2.4709963021052994
2018-05-01,250.792,1.7,106.5893713236544,2.781921607842497
2018-06-01,251.018,1.82,106.68542382101933,2.8075506935940187
2018-07-01,251.214,1.91,106.76872598687565,2.854124785561929
2018-08-01,251.663,1.91,106.95955594845465,2.6429238568742575
2018-09-01,252.182,1.95,107.18013668355377,2.332055105808828
2018-10-01,252.772,2.19,107.43089320322328,2.492032470218053
2018-11-01,252.594,2.2,107.35524123627214,2.147328577667773
2018-12-01,252.767,2.27,107.42876814797184,2.0023809043401064
2019-01-01,252.561,2.4,107.34121587161265,1.4875893578291333
2019-02-01,253.319,2.4,107.66337424773043,1.5188615351321877
2019-03-01,254.277,2.41,108.07053483390567,1.8831863513063984
2019-04-01,255.233,2.42,108.47684539798036,2.000583470209061
2019-05-01,255.296,2.39,108.50362109414844,1.7959105553606136
2019-06-01,255.213,2.38,108.4683451769746,1.671194894390049
2019-07-01,255.802,2.4,108.7186766855938,1.826331335037068
2019-08-01,256.036,2.13,108.81812927136106,1.7376412106666406
2019-09-01,256.43,2.04,108.98558362517426,1.6844977040391562
2019-10-01,257.155,1.83,109.29371663663254,1.7339736996186295
2019-11-01,257.879,1.55,109.60142463704057,2.092290394862917
2019-12-01,258.63,1.55,109.92060793580632,2.3195274699624457
2020-01-01,259.127,1.55,110.13183842779912,2.599767976845202
2020-02-01,259.25,1.58,110.18411478698447,2.3413166797595197
2020-03-01,258.076,0.65,109.68515181394716,1.4940399642909163
2020-04-01,256.032,0.05,108.81642922715989,0.3130472940411133
2020-05-01,255.802,0.05,108.7186766855938,0.1982013035848551
2020-06-01,257.042,0.08,109.24569038795006,0.7166562831830481
2020-07-01,258.352,0.09,109.80245486382645,0.9968647625897997
2020-08-01,259.316,0.1,110.21216551630341,1.2810698495523853
2020-09-01,259.997,0.09,110.50159804154909,1.3910228912373812
2020-10-01,260.319,0.09,110.6384515997416,1.2303863428671624
2020-11-01,260.911,0.09,110.89005814151167,1.1757452138405844
2020-12-01,262.045,0.09,111.37202067253749,1.3204191315779434
2021-01-01,262.687,0.09,111.64487776682195,1.3738437137002402
2021-02-01,263.579,0.08,112.02398762367822,1.6698167791706853
2021-03-01,264.961,0.07,112.61135289517527,2.6678187820641908
2021-04-01,266.614,0.07,113.31389616130019,4.133077115360573
2021-05-01,268.383,0.06,114.06574070925844,4.918257089467626
2021-06-01,270.654,0.08,115.0309408044609,5.295632620349999
2021-07-01,271.903,0.1,115.56177960626977,5.245169381309234
2021-08-01,272.676,0.09,115.89031314814184,5.152015301793966
2021-09-01,273.91,0.08,116.4147767841964,5.351215590949132
2021-10-01,276.55,0.08,117.53680595695488,6.235042390298062
2021-11-01,278.919,0.08,118.5436571350855,6.901970403700863
2021-12-01,280.845,0.08,119.36222841793887,7.174340285065539
2022-01-01,282.543,0.08,120.0838971813267,7.558805726967832
2022-02-01,284.5,0.08,120.91564380673896,7.937278766517819
2022-03-01,287.674,0.2,122.26462888035088,8.572204966013853
2022-04-01,288.561,0.33,122.64161368195572,8.231750770777225
2022-05-01,291.298,0.77,123.80486892659208,8.538171195642065
2022-06-01,294.957,1.21,125.35998435959334,8.979361103105798
2022-07-01,294.913,1.68,125.3412838733807,8.462576727730099
2022-08-01,295.097,2.33,125.41948590663357,8.222579178218826
2022-09-01,296.349,2.56,125.95159974159327,8.192106896425821
2022-10-01,298.007,3.08,126.65626806296963,7.758813957693
2022-11-01,298.786,3.78,126.98735167114343,7.122856456533988
2022-12-01,298.832,4.1,127.00690217945665,6.404600402357152
2023-01-01,300.42,4.33,127.68181972731291,6.327178517960097
2023-02-01,301.45,4.57,128.11958110910882,5.957820738137087
