date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2014-09-17,457.3340148925781,117.54000091552734,48.11027145385742,100.93034918907891,,0.09,,,,,,,,,
2014-09-18,424.44000244140625,117.77999877929688,48.4136962890625,100.93034918907891,,0.09,,,,,,,,,
2014-09-19,394.7959899902344,117.08999633789062,48.26997375488281,100.93034918907891,,0.09,,,,,,,,,
2014-09-22,402.1520080566406,116.8499984741211,47.878692626953125,100.93034918907891,,0.09,,,,,,,,,
2014-09-23,435.7909851074219,117.5999984741211,47.57526397705078,100.93034918907891,,0.09,,,,,,,,,
2014-09-24,423.2049865722656,117.05000305175781,47.8707160949707,100.93034918907891,,0.09,,,,,,,,,
2014-09-25,411.5740051269531,117.38999938964844,47.09615707397461,100.93034918907891,,0.09,,,,,,,,,
2014-09-26,404.42498779296875,117.05999755859375,47.42354202270508,100.93034918907891,,0.09,,,,,,,,,
2014-09-29,375.4670104980469,117.02999877929688,47.15205383300781,100.93034918907891,,0.09,,,,,,,,,
2014-09-30,386.9440002441406,116.20999908447266,47.03227233886719,100.93034918907891,,0.09,,,,,,,,,
2014-10-01,383.614990234375,116.7699966430664,46.41741943359375,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-02,375.0719909667969,116.73999786376953,46.2337646484375,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-03,359.5119934082031,114.61000061035156,46.49726867675781,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-06,330.0790100097656,116.02999877929688,46.73681640625,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-07,336.18701171875,116.36000061035156,46.026153564453125,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-08,352.94000244140625,117.47000122070312,46.78474044799805,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-09,365.0260009765625,117.63999938964844,45.73070526123047,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-10,361.56201171875,117.58999633789062,45.0359992980957,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-13,390.41400146484375,118.5199966430664,44.72456359863281,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-14,400.8699951171875,118.58999633789062,44.78845977783203,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
2014-10-15,394.77301025390625,118.98999786376953,44.469051361083984,100.9103736697154,,0.09,-12.565897341518484,-3.054810644807593,1.2054444933616182,-12.5485894915208,-3.035620045895515,1.2254784229037474,87.43410265848152,96.94518935519241,101.20544449336163
