date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2017-11-09,7143.580078125,320.8840026855469,122.12999725341797,60.16847610473633,38.13944625854492,99.08426666259766,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-10,6618.14013671875,299.25299072265625,121.12999725341797,60.06605529785156,37.97536849975586,97.59017944335938,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-13,6559.490234375,316.71600341796875,121.30999755859375,59.98070526123047,37.89332962036133,97.7946548461914,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-14,6635.75,337.6310119628906,121.55999755859375,59.86123275756836,37.63901138305664,98.45515441894531,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-15,7315.5400390625,333.35699462890625,121.41000366210938,59.56251907348633,37.44212341308594,99.52467346191406,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-16,7871.68994140625,330.92401123046875,121.4000015258789,60.15992736816406,38.221492767333984,98.65966796875,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-17,7708.990234375,332.3940124511719,122.86000061035156,60.06605529785156,38.41017532348633,99.3910140991211,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-20,8200.6396484375,366.7300109863281,121.30999755859375,60.18553161621094,38.60707092285156,99.3516616821289,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-21,8071.259765625,360.4010009765625,121.51000213623047,60.64638900756836,39.123897552490234,99.66619873046875,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-22,8253.5498046875,380.6520080566406,122.62999725341797,60.72321319580078,39.22235107421875,99.98863220214844,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-24,8253.6904296875,474.9110107421875,122.31999969482422,60.893898010253906,39.14031219482422,99.71345520019531,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-27,9818.349609375,480.3550109863281,122.83000183105469,60.6719970703125,38.5660400390625,99.5718994140625,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-28,10058.7998046875,472.9020080566406,122.80999755859375,61.14994430541992,38.85317611694336,99.70552825927734,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-29,9888.6103515625,427.52301025390625,122.04000091552734,60.91951370239258,38.237892150878906,98.7225570678711,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-11-30,10233.599609375,447.114013671875,121.0999984741211,61.209686279296875,37.81949996948242,98.39232635498047,104.05298503694478,2.172493864295566,1.16,,,,,,,,,,,,,,,,,,
2017-12-01,10975.599609375,466.5400085449219,121.58999633789062,61.05605697631836,37.606201171875,99.72004699707031,104.27221315200379,2.129930719552253,1.3,43.2164707898671,68.54581984395365,2.1057003170010358,1.4503402520492648,3.7615510348587344,1.812564499193936,42.91536394665763,68.19145906778405,1.8910272076402057,1.2370450107453301,3.5433965662678535,1.5985076960459699,143.2164707898671,168.54581984395364,102.10570031700104,101.45034025204926,103.76155103485874,101.81256449919394
